file_name,xmin,ymin,xmax,ymax,class
images/1686.jpg,0.0,964.000061,0.999998,966.000061,Small Car
images/1686.jpg,0.0,961.5,12.999969,980.999939,Small Car
images/1686.jpg,3.508179,969.590088,19.999981,986.999878,Small Car
images/1686.jpg,12.000002,975.000061,30.500002,993.500061,Small Car
images/1686.jpg,30.769928,986.0,49.229996,1000.0,Small Car
images/1686.jpg,45.66666,992.000122,59.248959,1005.728271,Small Car
images/1686.jpg,62.285782,998.494141,65.333237,1000.0,Van
images/1686.jpg,0.0,986.000061,5.499998,997.000061,Van
images/1686.jpg,289.494141,837.576477,309.0,856.000061,Van
images/1686.jpg,326.188202,800.847046,347.999969,821.0,Small Car
images/1686.jpg,370.000031,728.683533,392.56192,747.999939,Dump Truck
images/1686.jpg,399.083008,712.0,420.000061,729.053711,Small Car
images/1686.jpg,419.999969,697.642578,437.444,712.0,Small Car
images/1686.jpg,433.813782,694.0,448.186218,708.0,Small Car
images/1686.jpg,437.512238,682.0,455.292694,698.243896,Small Car
images/1686.jpg,446.558411,673.0,465.441711,690.0,Small Car
images/1686.jpg,454.0,665.593933,473.685303,684.000061,Small Car
images/1686.jpg,465.692261,661.769226,481.461487,675.999939,Small Car
images/1686.jpg,475.999939,656.823486,489.999939,669.176514,Small Car
images/1686.jpg,499.999939,643.999939,509.999939,653.999939,Small Car
images/1686.jpg,511.000031,636.887695,523.0,648.112305,Small Car
images/1686.jpg,448.0,740.347046,466.44165,757.0,Small Car
images/1686.jpg,456.688049,735.0,473.312073,749.0,Small Car
images/1686.jpg,461.739838,725.0,481.260101,742.0,Small Car
images/1686.jpg,472.0,717.841064,491.0,734.158936,Van
images/1686.jpg,481.810791,711.0,500.189209,727.0,Van
images/1686.jpg,489.999969,700.912476,510.87265,719.0,Small Car
images/1686.jpg,501.000061,696.753967,519.000061,711.246155,Van
images/1686.jpg,511.709198,687.000061,530.290649,705.000061,Van
images/1686.jpg,520.456848,679.0,540.999939,698.395996,Van
images/1686.jpg,547.0,668.896057,562.0,686.104065,Small Car
images/1686.jpg,558.772522,664.0,575.227356,683.0,Small Car
images/1686.jpg,588.671204,654.0,602.999939,673.123291,Small Car
images/1686.jpg,629.000061,647.599915,641.200012,664.999939,Small Car
images/1686.jpg,646.0,647.000061,659.0,664.000061,Small Car
images/1686.jpg,632.94458,604.000122,647.05542,624.0,Van
images/1686.jpg,646.841675,601.000061,659.0,617.55658,Van
images/1686.jpg,697.231384,634.0,711.000061,652.740234,Van
images/1686.jpg,902.000061,524.469055,912.027649,542.000061,Van
images/1686.jpg,498.968964,146.0,507.999969,163.472412,Small Car
images/1687.jpg,129.0,135.0,214.0,365.0,Dry Cargo Ship
images/1687.jpg,191.0,404.0,309.0,734.0,Dry Cargo Ship
images/1687.jpg,310.0,907.0,468.0,1342.0,Dry Cargo Ship
images/1687.jpg,1397.0,215.0,1427.0,288.0,Tugboat
images/1687.jpg,1413.0,222.0,1435.0,279.0,Tugboat
images/1699.jpg,62.938461,309.0,76.061539,326.0,Motorboat
images/1699.jpg,917.857666,534.000061,931.142334,553.000061,Van
images/1699.jpg,988.824829,570.404358,1000.0,587.999939,Small Car
images/1699.jpg,893.0,585.0,904.0,604.0,Dump Truck
images/1699.jpg,857.941284,588.764832,870.000122,607.000183,Van
images/1699.jpg,846.877014,589.0,857.122864,608.0,Small Car
images/1699.jpg,835.000061,592.000061,845.015442,609.123108,Van
images/1699.jpg,820.000122,592.803528,831.000122,609.196594,Van
images/1699.jpg,803.871033,594.000061,817.999939,614.535828,Van
images/1699.jpg,792.876709,597.0,806.0,615.671265,Van
images/1699.jpg,777.793091,600.000122,792.206909,618.000122,Van
images/1699.jpg,755.800049,607.0,768.199951,625.0,Van
images/1699.jpg,728.0,610.875671,747.0,633.124451,Van
images/1699.jpg,716.0,615.963501,736.0,639.036499,Van
images/1699.jpg,697.569214,627.0,714.107666,647.18457,Van
images/1699.jpg,878.924805,535.642334,897.000122,559.178833,Van
images/1699.jpg,861.0,540.0,875.0,559.0,Small Car
images/1699.jpg,846.000061,543.700012,858.000061,561.30011,Van
images/1699.jpg,834.823547,546.000122,848.235413,565.235352,Van
images/1699.jpg,822.972412,546.000061,833.0,563.531067,Van
images/1699.jpg,806.973755,547.0,819.026245,566.0,Small Car
images/1699.jpg,792.0,546.20752,807.77356,570.0,Dump Truck
images/1699.jpg,733.999939,558.700012,745.999939,576.30011,Small Car
images/1699.jpg,712.719177,563.000122,730.280945,584.000122,Small Car
images/1699.jpg,688.505859,571.423584,708.0,592.0,Van
images/1699.jpg,679.0,577.390137,696.286133,597.0,Van
images/1699.jpg,665.5448,584.0,683.0,602.462036,Van
images/1699.jpg,656.769165,591.846008,672.461426,609.999939,Small Car
images/1699.jpg,645.999878,594.660461,664.766479,615.999939,Small Car
images/1699.jpg,635.50592,600.423523,655.000061,620.999939,Small Car
images/1699.jpg,621.000061,608.000061,640.000061,627.000061,Van
images/1699.jpg,367.000031,620.0,384.000031,631.0,Van
images/1699.jpg,406.000031,636.969971,433.594818,647.0,Dump Truck
images/1699.jpg,443.795532,639.0,488.204468,649.0,other-vehicle
images/1725.jpg,0.0,97.000031,0.0,97.000031,Small Car
images/1725.jpg,71.0,85.0,97.0,93.0,Small Car
images/1725.jpg,197.0,29.0,206.0,46.0,Small Car
images/1725.jpg,284.999969,60.978836,320.999969,74.021149,Cargo Truck
images/1725.jpg,438.0,87.0,453.0,93.0,Small Car
images/1725.jpg,286.650909,158.0,307.349152,166.0,Van
images/1725.jpg,345.0,260.0,354.0,277.0,Small Car
images/1725.jpg,474.0,349.0,496.0,358.0,Van
images/1725.jpg,402.413818,365.0,427.0,374.034485,Small Car
images/1725.jpg,731.0,306.0,739.0,323.0,Van
images/1725.jpg,674.0,369.0,698.0,377.0,Van
images/1725.jpg,668.0,582.0,685.0,588.0,Small Car
images/1725.jpg,461.0,559.0,482.0,565.0,Van
images/1725.jpg,4.977377,516.000061,17.022625,538.000061,Van
images/1725.jpg,264.667236,475.0,289.332764,484.0,Small Car
images/1725.jpg,158.714935,696.000061,180.285065,703.000061,Small Car
images/1725.jpg,244.0,922.0,252.0,935.0,Van
images/1725.jpg,267.0,944.0,289.0,952.0,Small Car
images/1725.jpg,306.0,946.0,334.0,955.0,Dump Truck
images/1725.jpg,311.0,968.0,335.0,975.0,Van
images/1725.jpg,355.0,905.0,366.0,923.0,Van
images/1725.jpg,981.0,964.975525,1000.0,975.407471,Small Car
images/1725.jpg,752.0,946.0,776.0,954.0,Van
images/1725.jpg,627.0,916.0,637.0,934.0,Van
images/1725.jpg,629.0,903.0,637.0,915.0,Small Car
images/1725.jpg,998.000061,34.451374,1001.027527,55.100002,Dump Truck
images/1725.jpg,866.0,64.97113,889.0,74.02887,Van
images/1725.jpg,779.0,14.0,788.0,29.0,Van
images/1725.jpg,810.0,8.0,832.0,16.0,Small Car
images/1725.jpg,729.0,19.0,738.0,35.0,Dump Truck
images/1725.jpg,721.565918,62.000015,798.434082,96.0,Intersection
images/1725.jpg,344.0,64.0,394.0,96.0,Intersection
images/1725.jpg,-0.416746,61.000015,32.416737,96.392868,Intersection
images/1725.jpg,-2.249027,671.0,20.249018,708.25,Intersection
images/1725.jpg,-2e-06,929.0,18.0,975.0,Intersection
images/1725.jpg,341.934448,22.0,358.0,45.278687,Small Car
images/1726.jpg,986.000061,877.176697,1001.000061,895.000183,Intersection
images/1726.jpg,644.0,914.0,653.0,929.0,Van
images/1726.jpg,884.968994,900.527588,894.0,918.0,Small Car
images/1726.jpg,478.0,891.987854,543.0,945.012024,Intersection
images/1726.jpg,431.682495,901.0,454.317505,909.0,Small Car
images/1726.jpg,248.0,929.0,269.0,937.0,Small Car
images/1726.jpg,253.0,905.0,277.0,912.0,Small Car
images/1726.jpg,165.0,930.0,181.0,938.0,Small Car
images/1726.jpg,449.995728,85.0,492.004272,138.999985,Intersection
images/1726.jpg,972.0,642.999939,1000.0,689.999939,Intersection
images/1726.jpg,861.0,678.0,878.0,684.0,Van
images/1726.jpg,869.0,656.0,887.0,663.0,Van
images/1726.jpg,834.644775,677.962158,852.0,685.000122,Van
images/1726.jpg,805.0,680.0,824.0,685.0,Small Car
images/1726.jpg,787.0,660.0,808.0,666.0,Small Car
images/1726.jpg,686.668152,683.000122,702.33197,689.000122,Van
images/1726.jpg,703.0,662.0,723.0,667.0,Van
images/1726.jpg,572.0,685.0,595.0,691.0,Van
images/1726.jpg,562.0,664.0,583.0,671.0,Van
images/1726.jpg,467.640228,647.0,531.359863,698.0,Intersection
images/1726.jpg,180.0,661.0,200.0,668.0,Van
images/1726.jpg,135.68042,661.969116,158.0,670.0,Small Car
images/1726.jpg,107.0,663.000061,127.301743,670.034973,Van
images/1726.jpg,832.66748,283.0,854.332642,291.0,Small Car
images/1726.jpg,574.773865,272.0,588.226013,282.0,Van
images/1726.jpg,562.306885,291.0,583.693115,300.0,Van
images/1726.jpg,534.0,292.0,551.0,298.0,Van
images/1726.jpg,970.0,96.0,990.0,103.0,Van
images/1726.jpg,941.612305,95.999992,960.387695,103.999992,Van
images/1726.jpg,898.0,99.0,917.0,106.0,Van
images/1726.jpg,872.65094,111.000015,893.349182,119.000015,Small Car
images/1726.jpg,864.0,100.0,882.0,106.0,Van
images/1726.jpg,846.0,112.0,868.0,119.0,Small Car
images/1726.jpg,835.0,103.0,854.0,109.0,Van
images/1726.jpg,786.0,115.0,809.0,121.0,Dump Truck
images/1726.jpg,799.0,102.0,818.0,109.0,Van
images/1726.jpg,760.648438,114.96759,781.0,123.000015,Van
images/1726.jpg,767.0,104.0,785.0,111.0,Van
images/1726.jpg,670.0,84.0,689.0,90.0,Van
images/1726.jpg,627.708801,119.0,652.291077,127.0,Dump Truck
images/1726.jpg,583.0,88.0,604.0,95.0,Van
images/1726.jpg,358.0,95.0,376.0,102.0,Van
images/1726.jpg,349.000031,103.390152,366.286163,122.999985,Van
images/1726.jpg,303.0,131.0,319.0,137.0,Van
images/1726.jpg,298.0,119.0,316.0,126.0,Van
images/1726.jpg,269.0,132.0,291.0,139.0,Small Car
images/1726.jpg,181.0,135.0,199.0,142.0,Van
images/1726.jpg,152.0,137.0,169.0,143.0,Small Car
images/1726.jpg,129.0,137.0,143.0,143.0,Van
images/1726.jpg,294.0,97.0,314.0,103.0,Van
images/1726.jpg,259.760376,98.0,285.239624,105.0,Small Car
images/1726.jpg,237.685074,99.0,257.31488,106.0,Van
images/1726.jpg,202.388382,98.96624,226.000015,108.000008,Van
images/1726.jpg,186.0,113.967926,210.0,121.032074,Small Car
images/1726.jpg,170.0,102.900002,190.299988,115.000008,Van
images/1726.jpg,145.0,103.0,165.0,110.0,Van
images/1726.jpg,116.0,104.0,137.0,110.0,Small Car
images/1726.jpg,93.0,105.0,112.0,110.0,Van
images/1726.jpg,57.0,105.0,81.0,112.0,Van
images/1726.jpg,1000.0,516.0,1000.0,531.0,Small Car
images/1726.jpg,1000.0,492.0,1000.0,507.0,Small Car
images/1726.jpg,998.0,441.0,1000.0,455.0,Small Car
images/1726.jpg,942.0,71.0,980.0,120.0,Intersection
images/1726.jpg,952.0,269.0,993.0,310.0,Intersection
images/1726.jpg,522.395996,780.960327,534.0,797.999878,Small Car
images/1726.jpg,523.0,763.0,532.0,779.0,Small Car
images/1726.jpg,474.955139,551.037964,492.999939,568.0,Small Car
images/1726.jpg,456.610565,285.000031,517.389404,328.000031,Intersection
images/1726.jpg,461.981934,250.0,476.000061,271.619934,Cargo Truck
images/1726.jpg,38.94146,823.999939,50.05854,839.999939,Van
images/1726.jpg,2.0,823.0,10.0,836.0,Small Car
images/1726.jpg,43.000008,849.360718,51.032791,861.000122,Van
images/1726.jpg,44.95882,870.0,52.041172,884.0,Van
images/1726.jpg,77.0,974.0,85.0,989.0,Van
images/1726.jpg,89.031136,972.000061,98.000008,988.498108,Van
images/1726.jpg,824.0,843.0,830.0,858.0,Small Car
images/1726.jpg,781.737732,828.999939,804.999939,836.032043,Van
images/1726.jpg,772.0,781.0,795.0,788.0,Van
images/1726.jpg,773.0,771.0,797.0,778.0,Dump Truck
images/1726.jpg,771.650879,761.000061,792.349121,769.000061,Van
images/1726.jpg,792.0,699.497437,800.035522,714.0,Van
images/1726.jpg,779.146301,701.317078,789.999939,717.000061,Small Car
images/1726.jpg,602.000061,752.498047,611.031189,769.0,Small Car
images/1726.jpg,324.231689,884.0,334.768311,892.0,Small Car
images/1726.jpg,338.0,878.0,346.0,893.0,Van
images/1726.jpg,350.969543,883.0,360.030457,898.0,Van
images/1726.jpg,362.000031,880.439758,372.000031,897.560364,Dump Truck
images/1726.jpg,475.979889,482.0,489.020172,516.0,Bus
images/1726.jpg,70.0,389.0,78.0,402.0,Van
images/1726.jpg,86.0,390.0,95.0,403.0,Van
images/1726.jpg,106.000015,387.531006,114.035416,403.000061,Small Car
images/1726.jpg,118.970581,389.382324,128.0,403.0,Van
images/1726.jpg,143.0,387.0,151.0,403.0,Small Car
images/1726.jpg,179.0,387.0,187.0,401.0,Van
images/1726.jpg,203.000015,383.469116,212.000015,399.531006,Small Car
images/1726.jpg,314.0,388.0,339.0,397.0,Van
images/1726.jpg,343.000031,381.413818,351.034515,394.0,Small Car
images/1726.jpg,389.0,351.0,411.0,357.0,Van
images/1726.jpg,152.975067,340.000031,164.0,360.501251,Van
images/1726.jpg,115.000015,341.934479,125.000015,358.06546,Small Car
images/1726.jpg,105.0,344.0,113.0,357.0,Van
images/1726.jpg,89.972763,342.0,100.027237,359.0,Van
images/1726.jpg,78.000008,341.934509,88.000008,358.065491,Van
images/1726.jpg,67.0,345.0,76.0,359.0,Small Car
images/1726.jpg,573.964661,327.531036,582.000061,343.000092,Small Car
images/1726.jpg,597.899353,325.000061,609.000061,343.429565,Small Car
images/1726.jpg,768.0,366.0,777.0,382.0,Small Car
images/1726.jpg,791.000061,363.390778,803.000061,382.609283,Van
images/1726.jpg,874.000061,364.803467,885.000061,381.196533,Van
images/1726.jpg,923.0,357.0,933.0,387.0,Dump Truck
images/1726.jpg,914.0,478.0,922.0,488.0,Small Car
images/1726.jpg,902.0,478.0,909.0,487.0,Van
images/1726.jpg,888.0,474.0,895.0,486.0,Van
images/1726.jpg,859.0,475.121918,868.0,485.878021,Small Car
images/1726.jpg,836.0,476.0,844.029663,486.702942,Small Car
images/1726.jpg,823.0,471.0,830.0,486.0,Van
images/1726.jpg,767.96051,476.999969,775.039612,487.999969,Van
images/1726.jpg,740.0,482.0,747.0,493.0,Small Car
images/1726.jpg,715.0,481.0,721.0,490.0,Van
images/1726.jpg,686.000061,476.502563,694.000061,491.497437,Small Car
images/1726.jpg,672.0,477.426392,681.030518,492.0,Small Car
images/1726.jpg,660.0,481.0,666.0,491.0,Van
images/1726.jpg,646.0,478.0,652.0,491.0,Van
images/1726.jpg,633.0,479.0,639.0,492.0,Van
images/1726.jpg,621.0,477.0,627.0,491.0,Van
images/1726.jpg,607.0,480.0,614.0,492.0,Van
images/1726.jpg,579.0,479.0,587.0,495.0,Small Car
images/1726.jpg,565.984619,483.999939,574.015381,493.0,Van
images/1726.jpg,783.0,516.0,803.0,523.0,Small Car
images/1726.jpg,855.0,528.0,864.0,544.0,Small Car
images/1726.jpg,892.000122,526.0,902.000122,543.0,Small Car
images/1726.jpg,933.903687,259.0,948.096313,276.0,Small Car
images/1726.jpg,920.139893,262.999939,928.999878,277.019958,Small Car
images/1726.jpg,898.0,264.0,906.0,279.0,Small Car
images/1726.jpg,858.000061,265.469086,867.000061,281.530975,Van
images/1726.jpg,794.969482,261.999969,804.0,276.573578,Small Car
images/1726.jpg,783.968933,262.999969,793.031189,279.999969,Boeing737
images/1726.jpg,760.0,262.0,779.0,268.0,Van
images/1726.jpg,759.66748,252.000031,781.332642,260.000031,Van
images/1726.jpg,765.0,244.0,782.0,250.0,Van
images/1726.jpg,808.035461,262.469086,817.000061,278.000031,Small Car
images/1726.jpg,736.000061,268.936279,755.000061,280.063721,Small Car
images/1726.jpg,732.827637,245.000031,756.172363,261.0,Van
images/1726.jpg,688.000061,255.800018,712.000061,273.200043,Van
images/1726.jpg,728.371216,201.0,750.000122,217.164948,Van
images/1726.jpg,723.558838,178.0,742.441162,193.0,Small Car
images/1726.jpg,188.000015,154.000015,198.000015,171.000015,Small Car
images/1726.jpg,152.0,157.0,160.0,172.0,Small Car
images/1726.jpg,140.000015,156.000015,150.000015,173.000015,Small Car
images/1726.jpg,128.0,155.0,137.0,171.0,Small Car
images/1726.jpg,117.0,160.0,124.0,171.0,Van
images/1726.jpg,104.999992,158.464691,112.999992,172.535309,Small Car
images/1726.jpg,94.0,162.0,101.0,175.0,Van
images/1726.jpg,58.0,164.0,65.0,175.0,Van
images/1726.jpg,31.0,160.0,39.0,174.0,Van
images/1726.jpg,19.0,160.0,27.0,175.0,Van
images/1726.jpg,84.0,200.0,93.0,215.0,Van
images/1726.jpg,98.0,202.0,106.0,215.0,Small Car
images/1726.jpg,112.0,201.0,119.0,215.0,Small Car
images/1726.jpg,136.0,198.0,144.0,213.0,Small Car
images/1726.jpg,160.0,198.0,168.0,213.0,Small Car
images/1726.jpg,416.0,17.373543,427.023315,34.0,Small Car
images/1726.jpg,457.000061,407.980499,526.000061,440.019562,Intersection
images/1726.jpg,956.000061,404.411774,1000.0,438.010345,Intersection
images/1726.jpg,695.976685,475.000031,707.0,491.626495,Van
images/1726.jpg,978.0,998.0,991.0,1000.0,Small Car
images/177.jpg,1435.0,38.0,1494.0,138.0,Dry Cargo Ship
images/177.jpg,1457.0,48.0,1515.0,143.0,Dry Cargo Ship
images/177.jpg,403.0,107.0,448.0,138.0,Dry Cargo Ship
images/177.jpg,450.0,119.0,504.0,153.0,Dry Cargo Ship
images/177.jpg,444.0,129.0,499.0,163.0,Dry Cargo Ship
images/177.jpg,529.0,157.0,571.0,184.0,Dry Cargo Ship
images/177.jpg,517.0,163.0,570.0,195.0,Dry Cargo Ship
images/177.jpg,588.0,192.0,632.0,229.0,Dry Cargo Ship
images/177.jpg,574.0,195.0,626.0,238.0,Dry Cargo Ship
images/177.jpg,642.0,223.0,691.0,254.0,Dry Cargo Ship
images/177.jpg,626.0,228.0,692.0,269.0,Dry Cargo Ship
images/177.jpg,615.0,237.0,674.0,273.0,Dry Cargo Ship
images/177.jpg,614.0,249.0,666.0,279.0,Dry Cargo Ship
images/177.jpg,624.0,262.0,658.0,287.0,Fishing Boat
images/177.jpg,490.0,240.0,522.0,256.0,Fishing Boat
images/177.jpg,485.0,247.0,519.0,261.0,Fishing Boat
images/177.jpg,522.0,249.0,553.0,270.0,Fishing Boat
images/177.jpg,517.0,256.0,548.0,275.0,Fishing Boat
images/177.jpg,453.0,281.0,509.0,304.0,Dry Cargo Ship
images/177.jpg,458.0,293.0,512.0,317.0,Dry Cargo Ship
images/177.jpg,466.0,395.0,583.0,466.0,Engineering Ship
images/177.jpg,439.0,406.0,560.0,482.0,Dry Cargo Ship
images/177.jpg,551.0,526.0,562.0,570.0,Dry Cargo Ship
images/177.jpg,558.0,527.0,570.0,570.0,Dry Cargo Ship
images/177.jpg,566.0,527.0,578.0,569.0,Dry Cargo Ship
images/177.jpg,621.0,533.0,658.0,588.0,Passenger Ship
images/177.jpg,668.0,425.0,750.0,545.0,Dry Cargo Ship
images/177.jpg,704.0,442.0,786.0,561.0,Dry Cargo Ship
images/177.jpg,745.0,470.0,820.0,577.0,Dry Cargo Ship
images/177.jpg,783.0,420.0,905.0,601.0,Dry Cargo Ship
images/177.jpg,969.0,707.0,1021.0,797.0,Dry Cargo Ship
images/177.jpg,991.0,719.0,1041.0,805.0,Dry Cargo Ship
images/177.jpg,1033.0,725.0,1098.0,826.0,Dry Cargo Ship
images/177.jpg,1057.0,752.0,1118.0,837.0,Dry Cargo Ship
images/177.jpg,1081.0,770.0,1129.0,848.0,Dry Cargo Ship
images/177.jpg,1110.0,772.0,1172.0,860.0,Dry Cargo Ship
images/177.jpg,1140.0,782.0,1199.0,875.0,Dry Cargo Ship
images/177.jpg,1183.0,862.0,1288.0,928.0,Dry Cargo Ship
images/177.jpg,1396.0,652.0,1447.0,738.0,Dry Cargo Ship
images/177.jpg,1431.0,980.0,1508.0,1111.0,Dry Cargo Ship
images/177.jpg,366.0,904.0,398.0,913.0,Dry Cargo Ship
images/177.jpg,346.0,939.0,402.0,954.0,Dry Cargo Ship
images/177.jpg,344.0,915.0,403.0,944.0,other-ship
images/177.jpg,347.0,947.0,413.0,973.0,Dry Cargo Ship
images/177.jpg,351.0,959.0,407.0,987.0,Dry Cargo Ship
images/177.jpg,362.0,969.0,408.0,1000.0,Dry Cargo Ship
images/177.jpg,364.0,975.0,420.0,1010.0,Dry Cargo Ship
images/177.jpg,368.0,986.0,425.0,1024.0,Dry Cargo Ship
images/177.jpg,374.0,998.0,430.0,1035.0,Dry Cargo Ship
images/177.jpg,377.0,1018.0,432.0,1052.0,Dry Cargo Ship
images/177.jpg,355.0,1014.0,374.0,1046.0,Dry Cargo Ship
images/177.jpg,361.0,1009.0,382.0,1045.0,Dry Cargo Ship
images/177.jpg,409.0,1044.0,453.0,1060.0,Dry Cargo Ship
images/177.jpg,410.0,1059.0,454.0,1068.0,Dry Cargo Ship
images/177.jpg,410.0,1069.0,456.0,1085.0,Dry Cargo Ship
images/177.jpg,394.0,1132.0,444.0,1163.0,other-ship
images/177.jpg,172.0,1002.0,202.0,1055.0,Engineering Ship
images/177.jpg,193.0,1010.0,217.0,1051.0,Engineering Ship
images/177.jpg,175.0,1103.0,193.0,1135.0,other-ship
images/177.jpg,191.0,1124.0,205.0,1151.0,other-ship
images/177.jpg,184.0,1137.0,199.0,1167.0,Fishing Boat
images/177.jpg,187.0,1220.0,209.0,1306.0,Dry Cargo Ship
images/177.jpg,201.0,1227.0,222.0,1297.0,Dry Cargo Ship
images/177.jpg,425.0,1242.0,473.0,1259.0,Dry Cargo Ship
